Date,Open,High,Low,Close,Adj Close,Volume
1996-07-16,14.133333206176758,14.333333015441895,14.133333206176758,14.333333015441895,10.23746395111084,33000.0
1996-07-17,13.866665840148926,14.66333293914795,13.866665840148926,14.399999618530273,10.285079956054688,27000.0
1996-07-18,14.066665649414062,14.333333015441895,14.066665649414062,14.270000457763672,10.192230224609375,9000.0
1996-07-19,14.699999809265137,14.963333129882812,14.466666221618652,14.466666221618652,10.332695007324219,30000.0
1996-07-20,,,,,,
1996-07-21,,,,,,
1996-07-22,14.333333015441895,14.433333396911621,14.266666412353516,14.430000305175781,10.306509971618652,9000.0
1996-07-23,14.556666374206543,15.199999809265137,14.556666374206543,15.199999809265137,10.856473922729492,31500.0
1996-07-24,14.0,14.666666030883789,14.0,14.5600004196167,10.399362564086914,16500.0
1996-07-25,14.533332824707031,15.0,14.533332824707031,15.0,10.713626861572266,19500.0
1996-07-26,14.333333015441895,14.733332633972168,14.333333015441895,14.416666030883789,10.29698371887207,31500.0
1996-07-27,,,,,,
1996-07-28,,,,,,
1996-07-29,13.733332633972168,14.800000190734863,13.733332633972168,14.800000190734863,10.570778846740723,24000.0
1996-07-30,14.0,14.770000457763672,14.0,14.643333435058594,10.458880424499512,109500.0
1996-07-31,14.333333015441895,14.733332633972168,14.333333015441895,14.733332633972168,10.523161888122559,12000.0
1996-08-01,15.133333206176758,15.133333206176758,14.800000190734863,15.0,10.713626861572266,9000.0
1996-08-02,14.800000190734863,14.800000190734863,14.476666450500488,14.550000190734863,10.392219543457031,12000.0
1996-08-03,,,,,,
1996-08-04,,,,,,
1996-08-05,14.133333206176758,14.996665954589844,14.133333206176758,14.726666450500488,10.518400192260742,25500.0
1996-08-06,14.533332824707031,14.800000190734863,14.186665534973145,14.666666030883789,10.475545883178711,43500.0
1996-08-07,14.800000190734863,14.800000190734863,14.66333293914795,14.733332633972168,10.523161888122559,16500.0
1996-08-08,14.600000381469727,14.866665840148926,14.600000381469727,14.866665840148926,10.61839485168457,12000.0
1996-08-09,14.466666221618652,14.666666030883789,14.466666221618652,14.666666030883789,10.475545883178711,13500.0
1996-08-10,,,,,,
1996-08-11,,,,,,
1996-08-12,14.666666030883789,14.733332633972168,14.266666412353516,14.733332633972168,10.523161888122559,30000.0
1996-08-13,14.336666107177734,14.800000190734863,14.336666107177734,14.766666412353516,10.54697036743164,90000.0
1996-08-14,14.666666030883789,14.666666030883789,14.333333015441895,14.333333015441895,10.23746395111084,12000.0
1996-08-15,14.333333015441895,14.333333015441895,14.333333015441895,14.333333015441895,10.23746395111084,0.0
1996-08-16,14.333333015441895,14.333333015441895,14.136666297912598,14.136666297912598,10.097000122070312,3000.0
1996-08-17,,,,,,
1996-08-18,,,,,,
1996-08-19,13.533332824707031,13.800000190734863,13.533332824707031,13.800000190734863,9.856535911560059,9000.0
1996-08-20,13.783332824707031,14.133333206176758,13.366665840148926,14.126666069030762,10.089855194091797,21000.0
1996-08-21,13.933333396911621,14.133333206176758,13.933333396911621,14.133333206176758,10.094616889953613,6000.0
1996-08-22,14.0,14.0,14.0,14.0,9.999384880065918,4500.0
1996-08-23,13.720000267028809,13.933333396911621,13.720000267028809,13.933333396911621,9.951767921447754,7500.0
1996-08-24,,,,,,
1996-08-25,,,,,,
1996-08-26,13.933333396911621,14.0,13.766666412353516,13.883333206176758,9.916057586669922,15000.0
1996-08-27,14.133333206176758,15.166666030883789,14.133333206176758,15.130000114440918,10.806480407714844,73500.0
1996-08-28,14.600000381469727,14.699999809265137,14.333333015441895,14.333333015441895,10.23746395111084,19500.0
1996-08-29,14.466666221618652,14.766666412353516,14.466666221618652,14.666666030883789,10.475545883178711,16500.0
1996-08-30,14.266666412353516,14.600000381469727,14.266666412353516,14.600000381469727,10.427929878234863,10500.0
1996-08-31,,,,,,
1996-09-01,,,,,,
1996-09-02,14.436665534973145,14.5,14.436665534973145,14.5,10.35650634765625,7500.0
1996-09-03,14.5,14.800000190734863,14.5,14.666666030883789,10.475545883178711,69000.0
1996-09-04,14.600000381469727,14.733332633972168,14.600000381469727,14.733332633972168,10.523161888122559,15000.0
1996-09-05,14.733332633972168,14.766666412353516,14.733332633972168,14.766666412353516,10.54697036743164,4500.0
1996-09-06,14.466666221618652,14.866665840148926,14.466666221618652,14.666666030883789,10.475545883178711,78000.0
1996-09-07,,,,,,
1996-09-08,,,,,,
1996-09-09,14.666666030883789,14.733332633972168,14.5,14.666666030883789,10.475545883178711,24000.0
1996-09-10,14.666666030883789,14.866665840148926,14.546666145324707,14.826665878295898,10.589824676513672,79500.0
1996-09-11,14.466666221618652,14.666666030883789,14.466666221618652,14.666666030883789,10.475545883178711,16500.0
1996-09-12,14.600000381469727,14.733332633972168,14.569999694824219,14.569999694824219,10.406502723693848,27000.0
1996-09-13,14.666666030883789,14.666666030883789,14.666666030883789,14.666666030883789,10.475545883178711,6000.0
1996-09-14,,,,,,
1996-09-15,,,,,,
1996-09-16,14.533332824707031,14.666666030883789,14.533332824707031,14.666666030883789,10.475545883178711,64500.0
1996-09-17,14.399999618530273,14.733332633972168,14.399999618530273,14.643333435058594,10.458880424499512,108000.0
1996-09-18,14.466666221618652,14.833333015441895,14.466666221618652,14.833333015441895,10.594587326049805,18000.0
1996-09-19,14.300000190734863,14.833333015441895,14.300000190734863,14.643333435058594,10.458880424499512,19500.0
1996-09-20,14.649999618530273,14.800000190734863,14.566665649414062,14.566665649414062,10.404120445251465,10500.0
1996-09-21,,,,,,
1996-09-22,,,,,,
1996-09-23,14.566665649414062,14.800000190734863,14.566665649414062,14.733332633972168,10.523161888122559,12000.0
1996-09-24,14.666666030883789,14.716666221618652,14.603333473205566,14.666666030883789,10.475545883178711,73500.0
1996-09-25,14.733332633972168,14.800000190734863,14.510000228881836,14.536665916442871,10.382696151733398,109500.0
1996-09-26,14.533332824707031,14.733332633972168,14.533332824707031,14.666666030883789,10.475545883178711,30000.0
1996-09-27,14.666666030883789,14.733332633972168,14.373332977294922,14.666666030883789,10.475545883178711,25500.0
1996-09-28,,,,,,
1996-09-29,,,,,,
1996-09-30,14.699999809265137,14.800000190734863,14.600000381469727,14.60666561126709,10.432690620422363,10500.0
1996-10-01,14.800000190734863,14.800000190734863,14.533332824707031,14.666666030883789,10.475545883178711,180000.0
1996-10-02,14.666666030883789,14.666666030883789,14.666666030883789,14.666666030883789,10.475545883178711,0.0
1996-10-03,14.666666030883789,14.666666030883789,14.666666030883789,14.666666030883789,10.475545883178711,18000.0
1996-10-04,14.666666030883789,14.800000190734863,14.40999984741211,14.466666221618652,10.332695007324219,42000.0
1996-10-05,,,,,,
1996-10-06,,,,,,
1996-10-07,14.0,14.533332824707031,13.666666030883789,14.333333015441895,10.23746395111084,24000.0
1996-10-08,14.079999923706055,14.666666030883789,14.033332824707031,14.666666030883789,10.475545883178711,174000.0
1996-10-09,14.199999809265137,14.666666030883789,14.133333206176758,14.666666030883789,10.475545883178711,30000.0
1996-10-10,14.526665687561035,14.680000305175781,14.466666221618652,14.666666030883789,10.475545883178711,25500.0
1996-10-11,14.646665573120117,14.666666030883789,14.646665573120117,14.666666030883789,10.475545883178711,18000.0
1996-10-12,,,,,,
1996-10-13,,,,,,
1996-10-14,14.600000381469727,14.666666030883789,14.510000228881836,14.510000228881836,10.36365032196045,10500.0
1996-10-15,14.733332633972168,15.0,14.603333473205566,14.703332901000977,10.501733779907227,114000.0
1996-10-16,14.766666412353516,15.133333206176758,14.766666412353516,15.10666561126709,10.789813995361328,39000.0
1996-10-17,15.866665840148926,15.866665840148926,15.0,15.0,10.713626861572266,12000.0
1996-10-18,15.0,15.0,15.0,15.0,10.713626861572266,3000.0
1996-10-19,,,,,,
1996-10-20,,,,,,
1996-10-21,15.0,15.0,15.0,15.0,10.713626861572266,0.0
1996-10-22,15.0,15.0,14.703332901000977,14.863332748413086,10.616013526916504,13500.0
1996-10-23,14.600000381469727,14.800000190734863,14.600000381469727,14.800000190734863,10.570778846740723,6000.0
1996-10-24,14.916666030883789,14.916666030883789,14.666666030883789,14.666666030883789,10.475545883178711,22500.0
1996-10-25,14.66333293914795,14.933333396911621,14.66333293914795,14.933333396911621,10.666011810302734,12000.0
1996-10-26,,,,,,
1996-10-27,,,,,,
1996-10-28,14.800000190734863,14.933333396911621,14.733332633972168,14.899999618530273,10.642204284667969,15000.0
1996-10-29,14.533332824707031,14.866665840148926,14.533332824707031,14.800000190734863,10.570778846740723,63000.0
1996-10-30,14.800000190734863,14.800000190734863,14.800000190734863,14.800000190734863,10.570778846740723,0.0
1996-10-31,15.0,15.149999618530273,14.933333396911621,15.149999618530273,10.82076358795166,15000.0
1996-11-01,14.766666412353516,14.899999618530273,14.766666412353516,14.899999618530273,10.642204284667969,6000.0
1996-11-02,,,,,,
1996-11-03,,,,,,
1996-11-04,14.766666412353516,14.793333053588867,14.766666412353516,14.793333053588867,10.566017150878906,3000.0
1996-11-05,14.733332633972168,14.899999618530273,14.733332633972168,14.899999618530273,10.642204284667969,28500.0
1996-11-06,14.403332710266113,14.866665840148926,14.399999618530273,14.863332748413086,10.616013526916504,25500.0
1996-11-07,14.833333015441895,14.833333015441895,14.800000190734863,14.800000190734863,10.570778846740723,12000.0
1996-11-08,14.666666030883789,14.899999618530273,14.666666030883789,14.890000343322754,10.635061264038086,31500.0
1996-11-09,,,,,,
1996-11-10,,,,,,
1996-11-11,14.800000190734863,15.133333206176758,14.800000190734863,15.013333320617676,10.723151206970215,12000.0
1996-11-12,15.013333320617676,15.013333320617676,15.013333320617676,15.013333320617676,10.723151206970215,0.0
1996-11-13,14.800000190734863,14.866665840148926,14.800000190734863,14.833333015441895,10.594587326049805,9000.0
1996-11-14,14.59000015258789,15.666666030883789,14.59000015258789,15.436665534973145,11.025510787963867,36000.0
1996-11-15,14.84000015258789,15.800000190734863,14.84000015258789,15.403332710266113,11.001704216003418,27000.0
1996-11-16,,,,,,
1996-11-17,,,,,,
1996-11-18,15.233332633972168,15.466666221618652,15.199999809265137,15.466666221618652,11.046939849853516,9000.0
1996-11-19,15.266666412353516,15.383333206176758,14.866665840148926,15.266666412353516,10.90408992767334,96000.0
1996-11-20,15.266666412353516,15.266666412353516,15.266666412353516,15.266666412353516,10.90408992767334,0.0
1996-11-21,14.666666030883789,14.666666030883789,14.666666030883789,14.666666030883789,10.475545883178711,1500.0
1996-11-22,14.666666030883789,14.800000190734863,14.666666030883789,14.800000190734863,10.570778846740723,3000.0
1996-11-23,,,,,,
1996-11-24,,,,,,
1996-11-25,14.699999809265137,15.0,14.40999984741211,14.823332786560059,10.587444305419922,22500.0
1996-11-26,14.876666069030762,14.933333396911621,14.85666561126709,14.923333168029785,10.658866882324219,25500.0
1996-11-27,14.866665840148926,14.993332862854004,14.803333282470703,14.993332862854004,10.708864212036133,15000.0
1996-11-28,14.75333309173584,14.933333396911621,14.75333309173584,14.833333015441895,10.594587326049805,22500.0
1996-11-29,14.966666221618652,14.966666221618652,14.803333282470703,14.966666221618652,10.68981647491455,10500.0
1996-11-30,,,,,,
1996-12-01,,,,,,
1996-12-02,15.133333206176758,15.133333206176758,14.9399995803833,14.9399995803833,10.670771598815918,16500.0
1996-12-03,14.866665840148926,15.0,14.866665840148926,14.966666221618652,10.68981647491455,49500.0
1996-12-04,14.266666412353516,14.866665840148926,14.266666412353516,14.866665840148926,10.61839485168457,43500.0
1996-12-05,14.933333396911621,15.333333015441895,14.933333396911621,15.333333015441895,10.951706886291504,28500.0
1996-12-06,15.460000038146973,15.5600004196167,15.199999809265137,15.406665802001953,11.004083633422852,27000.0
1996-12-07,,,,,,
1996-12-08,,,,,,
1996-12-09,15.766666412353516,16.03333282470703,15.766666412353516,16.03333282470703,11.451674461364746,27000.0
1996-12-10,16.0,16.0,14.933333396911621,15.656665802001953,11.182641983032227,66000.0
1996-12-11,15.866665840148926,15.933333396911621,15.666666030883789,15.666666030883789,11.189789772033691,9000.0
1996-12-12,15.333333015441895,15.333333015441895,15.016666412353516,15.016666412353516,10.725530624389648,3000.0
1996-12-13,14.800000190734863,14.866665840148926,14.686665534973145,14.686665534973145,10.48983097076416,4500.0
1996-12-14,,,,,,
1996-12-15,,,,,,
1996-12-16,15.199999809265137,15.199999809265137,15.199999809265137,15.199999809265137,10.856473922729492,3000.0
1996-12-17,15.0,15.133333206176758,15.0,15.083333015441895,10.77314567565918,12000.0
